NUMBER,CENTROIDER,DATA,suma por microcluster 
183,"[0.5217275138212686, -0.8888063443644598]","[0.5175178709386018, -0.8828687978187506]",
--------------------,--------------------------------------,----------------------------,4
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9190613040210004, -0.557254828082079]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8468697733619187, -0.6002900009528249]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8349355224796491, -0.6044678033755478]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8866812792400894, -0.5499518896673485]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9750875595255205, -0.6627801913369343]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9497940921090828, -0.6405601276455706]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9246058300923603, -0.616404930675027]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9008611762009037, -0.5879499508229149]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8783904595316163, -0.5693171532900062]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9809903131644705, -0.6667989044809477]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9809903131644705, -0.6667989044809477]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9509105087235322, -0.6352397777178147]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9509105087235322, -0.6352397777178147]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9188843639945204, -0.606549662461014]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9188843639945204, -0.606549662461014]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8896007896711625, -0.5799461010506545]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8896007896711625, -0.5799461010506545]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-1.0127304202555902, -0.6523608661041211]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-1.0009349174631317, -0.6433992970262978]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9812506402457536, -0.6315369335911375]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9531914957014409, -0.6062505322836448]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.9263040005010115, -0.5830378042228054]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.859436054017163, -0.6069200257731105]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8472590414192364, -0.6367942603209262]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8401513605697744, -0.6133674771265231]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8338611426410166, -0.5997370641916463]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8332719323540411, -0.5976557267391226]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8332347749485449, -0.5899876413928697]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8325340924450807, -0.5889704463980948]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8321890593941356, -0.5920063822295776]",
184,"[-0.9042831037248409, -0.6090369587281426]","[-0.8304320449347119, -0.5889078497822791]",
--------------------,--------------------------------------,----------------------------,32
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.7995383163732718, -0.9179678225062082]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.7939647055503269, -0.9630895492233952]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.8044542411190989, -0.8743969269437443]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.7951049070786786, -0.9948860214883484]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.8167014989072218, -0.8425910651857517]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.8086507277188851, -0.9244883032477044]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.8050234571829766, -0.9779562453039544]",
185,"[-0.8030914097178609, -0.9312364501952302]","[-0.7976804460989568, -1.0358581142574832]",
--------------------,--------------------------------------,----------------------------,9
186,"[1.746406424034452, -0.08576641410408495]","[1.7436658097567146, -0.17605299260977061]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7391673028980574, -0.055953028639054665]",
186,"[1.746406424034452, -0.08576641410408495]","[1.743068417172831, -0.14758622950848113]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7553772304958837, -0.07890744320835101]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7391673028980574, -0.055953028639054665]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7391673028980574, -0.055953028639054665]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7391673028980574, -0.055953028639054665]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7391673028980574, -0.055953028639054665]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7641307132951962, -0.034108674961865995]",
186,"[1.746406424034452, -0.08576641410408495]","[1.7533151553378281, -0.11108739192949223]",
--------------------,--------------------------------------,----------------------------,11
187,"[1.4805037902243015, -1.7739594333108626]","[1.4810059285528614, -1.7741264597023998]",
187,"[1.4805037902243015, -1.7739594333108626]","[1.4682920324626605, -1.8455919488742922]",
--------------------,--------------------------------------,----------------------------,3
188,"[1.4480696006351366, -1.9724977272634294]","[1.452820566516959, -1.9400434623864693]",
188,"[1.4480696006351366, -1.9724977272634294]","[1.452820566516959, -1.9400434623864693]",
188,"[1.4480696006351366, -1.9724977272634294]","[1.4494886133709421, -1.9707599903826916]",
188,"[1.4480696006351366, -1.9724977272634294]","[1.4427749416275264, -2.010508022933893]",
188,"[1.4480696006351366, -1.9724977272634294]","[1.4348031323676054, -2.0579423505000816]",
--------------------,--------------------------------------,----------------------------,6
189,"[0.6406210503899538, -2.0430182635978777]","[0.6395190760560454, -2.04865113364065]",
189,"[0.6406210503899538, -2.0430182635978777]","[0.6134807485862758, -2.012976082617748]",
--------------------,--------------------------------------,----------------------------,3
190,"[-1.0357235887639968, -1.9234771848778733]","[-0.9762053614715812, -1.8580878837762822]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-0.9971226670520481, -1.874609984277116]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.010715098197055, -1.8918404197488299]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0176438346380927, -1.8932556477455575]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0135417468940542, -1.9011932463713181]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0135417468940542, -1.9011932463713181]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.017896729613494, -1.9149707156875735]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0273835658304702, -1.9345932170806064]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0523685988421836, -1.9300090184961654]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0673115971602563, -1.956018556026998]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.080311161381322, -1.9644716049305777]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0866975363820734, -1.977365812831041]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.0977560107795936, -2.0024456090202056]",
190,"[-1.0357235887639968, -1.9234771848778733]","[-1.1180306916455385, -2.0277841724633077]",
--------------------,--------------------------------------,----------------------------,15
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1826255171481204, -2.0663297133180034]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1842362987040627, -2.0650438539159377]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1842362987040627, -2.0650438539159377]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1842362987040627, -2.0650438539159377]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1842362987040627, -2.0650438539159377]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1842362987040627, -2.0650438539159377]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.182438714270667, -2.052212848440258]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.1891951690337672, -2.0560071165837277]",
191,"[-1.1818430913240636, -2.0620846062712905]","[-1.203416112505376, -2.0697002560534026]",
--------------------,--------------------------------------,----------------------------,10
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.3226156978374792, -0.8343934902033245]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2989423582710268, -0.6915531161413715]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.28219342402480907, -0.7233513778101351]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.27135771106899853, -0.7493453348703897]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2457453137341691, -0.7913420390978803]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2143108014066474, -0.8299026660816486]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.28423788231813985, -0.7346291171709328]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2717395703202506, -0.7669955391589679]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2493623442709122, -0.8021176521997821]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.22107761848794513, -0.8434006452679089]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2755695327492551, -0.7442585641816659]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2755695327492551, -0.7442585641816659]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2359050640327966, -0.8038693207282848]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2359050640327966, -0.8038693207282848]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.20429207426514423, -0.8434084726464168]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.20429207426514423, -0.8434084726464168]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.3110458229592366, -0.6677714978843349]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.3110458229592366, -0.6677714978843349]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2896583914321748, -0.7115059439414341]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2896583914321748, -0.7115059439414341]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2750148811356068, -0.7435854939527862]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.2750148811356068, -0.7435854939527862]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.26041861878973677, -0.7780183754148526]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.26041861878973677, -0.7780183754148526]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.233376774240881, -0.8154675133339603]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.233376774240881, -0.8154675133339603]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.201418439694996, -0.8540064650812675]",
192,"[-0.2612103639790032, -0.7744565090813135]","[-0.201418439694996, -0.8540064650812675]",
--------------------,--------------------------------------,----------------------------,29
193,"[0.03698432690684279, -2.0158619544133196]","[0.006033675795412763, -1.9990191657382632]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.016604466777999177, -1.9881914889518535]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.04085396002822896, -1.9747809167372663]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.0912662451542205, -2.0405337863607493]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.06755628165326526, -2.0290577402509125]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.04588112845310491, -2.0188857903009394]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.027567835749156742, -2.0126261287905263]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.006777382679251009, -2.0032366365293544]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.0158709406649461, -1.9928038673594175]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.039757844191839115, -1.9797629058719777]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.117540722175635, -2.050751264176419]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.09057807023474992, -2.0481934552030627]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.06434287598262123, -2.0326760806704116]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.04066601916726807, -2.0174341625124126]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.01582122569585882, -2.0022709461538217]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.011297151132472122, -1.9906755454207907]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.03682935874991595, -1.9752762236283934]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.12761455532334526, -2.0465732277505277]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.10000162274443194, -2.0569428821454045]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.07343108560646588, -2.046443014053123]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.05004896148007033, -2.0301739377867594]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.025735701116414444, -2.0128122665720043]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.00145856796515391, -1.9977674111165122]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.027522365909568483, -1.9849117930900728]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.1365395521328388, -2.0360294242341124]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.10722297411356688, -2.0539486017644375]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.079806302179413, -2.044697528849793]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.05453720623304199, -2.029552786129867]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.03154664715353498, -2.015311093806251]",
193,"[0.03698432690684279, -2.0158619544133196]","[0.005385516896708523, -2.0002061614693507]",
193,"[0.03698432690684279, -2.0158619544133196]","[-0.020926169917348768, -1.9853546068968866]",
--------------------,--------------------------------------,----------------------------,32
194,"[-1.160617610706331, -0.47341596478348247]","[-1.1737087466680989, -0.48742920954131685]",
